,12/3/2020 3:22:59 AM,12/3/2020 3:25:59 AM,12/3/2020 3:28:59 AM,12/3/2020 3:31:59 AM,12/3/2020 3:34:59 AM,12/3/2020 3:38:00 AM,12/3/2020 3:41:00 AM,12/3/2020 3:44:00 AM,12/3/2020 3:47:01 AM,12/3/2020 3:50:01 AM,12/3/2020 3:53:01 AM,12/3/2020 3:56:02 AM,12/3/2020 3:59:02 AM,12/3/2020 4:02:02 AM,12/3/2020 4:05:03 AM,12/3/2020 4:08:03 AM,12/3/2020 4:11:03 AM,12/3/2020 4:14:03 AM,12/3/2020 4:17:03 AM,12/3/2020 4:20:04 AM,12/3/2020 4:23:05 AM,12/3/2020 4:26:05 AM,12/3/2020 4:29:06 AM,12/3/2020 4:32:07 AM,12/3/2020 4:35:08 AM,12/3/2020 4:38:08 AM,12/3/2020 4:41:08 AM,12/3/2020 4:44:08 AM,12/3/2020 4:47:08 AM,12/3/2020 4:50:08 AM,12/3/2020 4:53:08 AM,12/3/2020 4:56:08 AM,12/3/2020 4:59:09 AM,12/3/2020 5:02:10 AM,12/3/2020 5:05:11 AM,12/3/2020 5:08:11 AM,12/3/2020 5:11:11 AM,12/3/2020 5:14:12 AM,12/3/2020 5:17:12 AM,12/3/2020 5:20:12 AM,12/3/2020 5:23:12 AM,12/3/2020 5:26:13 AM,12/3/2020 5:29:13 AM,12/3/2020 5:32:13 AM,12/3/2020 5:35:13 AM,12/3/2020 5:38:13 AM,12/3/2020 5:41:13 AM,12/3/2020 5:44:13 AM,12/3/2020 5:47:14 AM,12/3/2020 5:50:15 AM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"1.286","4.990","4.966","4.947","4.916","4.930","4.956","4.899","4.904","4.946","4.900","4.906","4.809","4.744","4.684","4.625","4.558","4.546","4.568","4.499","4.485","4.448","4.378","4.365","4.355","4.357","4.337","4.331","4.243","4.188","4.149","3.978","4.065","3.979","3.982","3.960","3.971","3.987","3.955","3.916","3.927","3.959","3.876","3.914","3.786","3.780","3.667","3.657","3.635","3.658","3.673"
"1.541","4.653","4.611","4.610","4.582","4.591","4.619","4.575","4.581","4.592","4.536","4.554","4.445","4.408","4.348","4.266","4.209","4.181","4.229","4.152","4.148","4.128","4.052","4.034","4.003","3.991","3.949","3.945","3.872","3.783","3.735","3.557","3.635","3.561","3.584","3.585","3.579","3.596","3.531","3.514","3.532","3.567","3.476","3.510","3.409","3.389","3.270","3.246","3.256","3.255","3.240"
"1.795","4.501","4.437","4.460","4.419","4.450","4.454","4.438","4.432","4.425","4.372","4.378","4.285","4.266","4.193","4.128","4.055","4.031","4.051","3.998","3.990","3.956","3.891","3.874","3.838","3.812","3.777","3.773","3.705","3.590","3.552","3.384","3.446","3.362","3.378","3.410","3.384","3.409","3.326","3.344","3.352","3.378","3.295","3.299","3.233","3.190","3.113","3.060","3.090","3.060","3.049"
"2.049","4.499","4.412","4.450","4.405","4.437","4.436","4.430","4.410","4.435","4.375","4.357","4.285","4.254","4.171","4.136","4.062","4.027","3.992","3.977","3.963","3.904","3.881","3.842","3.816","3.785","3.763","3.773","3.676","3.566","3.531","3.374","3.460","3.345","3.355","3.379","3.356","3.393","3.313","3.329","3.354","3.349","3.289","3.278","3.216","3.179","3.140","3.061","3.069","3.037","3.030"
"2.303","4.462","4.335","4.390","4.352","4.371","4.368","4.359","4.347","4.391","4.354","4.326","4.233","4.175","4.098","4.051","3.979","3.951","3.890","3.866","3.864","3.817","3.796","3.729","3.727","3.714","3.671","3.674","3.573","3.482","3.434","3.273","3.388","3.238","3.273","3.272","3.265","3.299","3.217","3.209","3.283","3.247","3.206","3.197","3.110","3.101","3.058","2.954","2.955","2.944","2.919"
"2.557","4.225","4.091","4.153","4.116","4.140","4.131","4.090","4.107","4.126","4.124","4.107","3.986","3.908","3.831","3.743","3.637","3.644","3.601","3.550","3.569","3.492","3.450","3.370","3.410","3.395","3.329","3.317","3.229","3.158","3.100","2.894","3.048","2.879","2.943","2.943","2.923","2.930","2.859","2.817","2.925","2.884","2.843","2.831","2.717","2.711","2.631","2.546","2.554","2.557","2.534"
"2.812","3.937","3.803","3.821","3.822","3.821","3.811","3.733","3.777","3.799","3.770","3.777","3.643","3.551","3.465","3.327","3.207","3.235","3.205","3.147","3.183","3.025","2.979","2.884","2.991","2.936","2.857","2.837","2.771","2.701","2.618","2.378","2.579","2.380","2.457","2.492","2.439","2.413","2.368","2.289","2.403","2.365","2.312","2.272","2.168","2.137","2.026","1.974","1.974","2.011","1.998"
"3.066","3.770","3.628","3.625","3.657","3.620","3.603","3.488","3.558","3.611","3.531","3.543","3.386","3.319","3.222","3.056","2.926","2.973","2.954","2.863","2.918","2.732","2.661","2.537","2.703","2.628","2.541","2.537","2.470","2.378","2.284","2.020","2.252","2.028","2.118","2.158","2.092","2.064","1.997","1.909","2.035","2.012","1.965","1.884","1.811","1.750","1.615","1.576","1.573","1.631","1.639"
"3.320","3.649","3.510","3.517","3.535","3.524","3.494","3.357","3.438","3.487","3.401","3.409","3.249","3.199","3.098","2.952","2.828","2.877","2.881","2.767","2.813","2.675","2.539","2.442","2.577","2.514","2.435","2.461","2.332","2.229","2.135","1.861","2.101","1.876","1.990","2.013","1.964","1.929","1.831","1.764","1.861","1.898","1.840","1.771","1.681","1.627","1.477","1.441","1.443","1.480","1.512"
"3.574","3.616","3.477","3.497","3.494","3.510","3.488","3.383","3.433","3.459","3.403","3.401","3.269","3.204","3.132","3.016","2.910","2.940","2.955","2.869","2.895","2.802","2.675","2.599","2.661","2.606","2.555","2.579","2.412","2.330","2.217","1.963","2.181","1.981","2.108","2.112","2.092","2.069","1.967","1.917","1.968","2.030","1.976","1.953","1.849","1.828","1.683","1.626","1.677","1.665","1.670"
"3.828","3.700","3.573","3.601","3.597","3.610","3.606","3.553","3.557","3.577","3.542","3.535","3.431","3.358","3.303","3.220","3.122","3.150","3.152","3.104","3.135","3.072","2.996","2.879","2.903","2.854","2.833","2.830","2.673","2.612","2.484","2.280","2.436","2.285","2.394","2.383","2.400","2.400","2.289","2.270","2.310","2.334","2.312","2.299","2.237","2.210","2.087","2.049","2.127","2.066","2.047"
"4.083","3.775","3.649","3.675","3.703","3.702","3.688","3.664","3.633","3.672","3.614","3.645","3.527","3.456","3.390","3.341","3.246","3.271","3.268","3.224","3.270","3.233","3.151","3.004","3.035","2.990","2.961","2.962","2.815","2.767","2.624","2.448","2.562","2.432","2.530","2.506","2.564","2.555","2.436","2.440","2.480","2.485","2.484","2.452","2.424","2.367","2.259","2.239","2.308","2.237","2.222"
"4.337","3.783","3.654","3.676","3.703","3.708","3.691","3.654","3.618","3.658","3.593","3.650","3.509","3.437","3.381","3.338","3.247","3.247","3.262","3.222","3.251","3.255","3.129","3.024","3.022","2.982","2.965","2.962","2.840","2.776","2.626","2.435","2.557","2.426","2.526","2.498","2.582","2.548","2.466","2.443","2.478","2.499","2.503","2.478","2.445","2.405","2.291","2.260","2.341","2.247","2.253"
"4.591","3.792","3.678","3.719","3.714","3.735","3.724","3.683","3.645","3.664","3.617","3.638","3.520","3.459","3.421","3.383","3.281","3.268","3.299","3.283","3.269","3.302","3.169","3.129","3.050","3.044","3.035","3.035","2.938","2.850","2.727","2.540","2.654","2.524","2.618","2.607","2.689","2.665","2.610","2.560","2.590","2.620","2.630","2.619","2.588","2.578","2.452","2.415","2.494","2.381","2.410"
"4.845","3.750","3.652","3.692","3.688","3.710","3.706","3.655","3.610","3.611","3.577","3.576","3.486","3.447","3.399","3.358","3.260","3.251","3.260","3.278","3.258","3.262","3.154","3.112","3.031","3.056","3.025","3.024","2.927","2.854","2.756","2.585","2.682","2.538","2.645","2.664","2.711","2.709","2.628","2.593","2.630","2.629","2.661","2.652","2.632","2.579","2.485","2.450","2.467","2.367","2.438"
"5.099","3.654","3.554","3.561","3.579","3.583","3.572","3.508","3.468","3.485","3.450","3.450","3.348","3.311","3.243","3.178","3.114","3.110","3.092","3.112","3.108","3.063","2.980","2.883","2.896","2.894","2.864","2.832","2.752","2.693","2.579","2.429","2.518","2.374","2.460","2.492","2.509","2.515","2.374","2.368","2.416","2.408","2.437","2.435","2.350","2.253","2.160","2.154","2.106","2.052","2.179"
"5.354","3.680","3.570","3.562","3.572","3.563","3.555","3.484","3.454","3.504","3.436","3.436","3.288","3.231","3.174","3.094","3.039","3.027","3.030","3.020","3.013","2.948","2.872","2.718","2.831","2.810","2.792","2.759","2.677","2.620","2.498","2.340","2.436","2.294","2.321","2.355","2.355","2.362","2.202","2.189","2.253","2.285","2.275","2.278","2.116","1.993","1.878","1.884","1.832","1.837","2.004"
"5.608","3.540","3.443","3.437","3.446","3.419","3.429","3.375","3.329","3.396","3.309","3.288","3.149","3.062","3.037","2.946","2.880","2.847","2.867","2.826","2.815","2.736","2.626","2.449","2.650","2.618","2.589","2.553","2.454","2.439","2.309","2.136","2.252","2.094","2.101","2.115","2.128","2.131","2.011","1.956","2.014","2.092","2.041","2.029","1.818","1.683","1.559","1.563","1.530","1.580","1.723"
"5.862","3.053","2.960","2.951","2.982","2.921","2.972","2.919","2.854","2.944","2.859","2.850","2.744","2.641","2.618","2.497","2.407","2.399","2.410","2.304","2.323","2.218","2.088","1.868","2.134","2.113","2.019","1.903","1.847","1.865","1.779","1.583","1.736","1.566","1.610","1.595","1.635","1.646","1.544","1.408","1.445","1.559","1.490","1.434","1.095","0.974","0.862","0.893","0.825","0.927","1.029"
"6.116","2.543","2.433","2.431","2.467","2.406","2.468","2.395","2.343","2.454","2.387","2.403","2.285","2.198","2.172","2.008","1.890","1.923","1.943","1.775","1.824","1.691","1.540","1.271","1.614","1.576","1.418","1.235","1.229","1.246","1.213","0.994","1.189","1.024","1.089","1.090","1.121","1.132","1.022","0.806","0.832","0.941","0.883","0.805","0.298","0.172","0.090","0.170","0.029","0.176","0.249"
"6.370","2.301","2.183","2.212","2.242","2.189","2.207","2.149","2.103","2.228","2.164","2.180","2.048","1.969","1.947","1.762","1.629","1.663","1.690","1.499","1.545","1.392","1.228","0.929","1.361","1.294","1.089","0.862","0.893","0.918","0.891","0.674","0.888","0.729","0.788","0.821","0.798","0.813","0.677","0.420","0.448","0.560","0.529","0.436","-0.176","-0.297","-0.413","-0.262","-0.464","-0.289","-0.216"
"6.625","2.239","2.108","2.158","2.189","2.112","2.141","2.069","2.029","2.142","2.075","2.080","1.958","1.855","1.813","1.659","1.516","1.540","1.555","1.352","1.399","1.233","1.060","0.740","1.245","1.191","0.938","0.646","0.708","0.752","0.699","0.522","0.727","0.563","0.634","0.682","0.592","0.621","0.417","0.184","0.203","0.342","0.322","0.227","-0.429","-0.526","-0.684","-0.521","-0.740","-0.554","-0.446"
"6.879","2.162","2.040","2.063","2.097","2.009","2.072","1.981","1.943","2.040","1.976","1.970","1.854","1.748","1.680","1.555","1.381","1.417","1.417","1.202","1.262","1.088","0.878","0.557","1.113","1.084","0.777","0.496","0.548","0.619","0.546","0.429","0.589","0.393","0.480","0.524","0.420","0.431","0.175","-0.033","-0.054","0.115","0.096","-0.019","-0.632","-0.726","-0.877","-0.772","-0.958","-0.747","-0.663"
"7.133","1.902","1.800","1.801","1.833","1.761","1.818","1.740","1.687","1.792","1.724","1.705","1.606","1.516","1.443","1.329","1.133","1.171","1.167","0.928","1.004","0.865","0.613","0.301","0.824","0.783","0.474","0.268","0.294","0.400","0.319","0.199","0.337","0.116","0.203","0.234","0.170","0.146","-0.135","-0.326","-0.397","-0.202","-0.242","-0.365","-0.863","-0.962","-1.090","-1.025","-1.180","-0.999","-0.945"
"7.387","1.581","1.484","1.490","1.507","1.450","1.505","1.423","1.379","1.489","1.422","1.403","1.304","1.213","1.126","1.047","0.850","0.875","0.860","0.610","0.686","0.623","0.334","0.020","0.476","0.405","0.114","-0.040","-0.020","0.120","0.037","-0.104","0.025","-0.211","-0.092","-0.097","-0.101","-0.182","-0.466","-0.618","-0.732","-0.525","-0.604","-0.704","-1.097","-1.191","-1.328","-1.268","-1.403","-1.300","-1.212"
"7.641","1.344","1.227","1.266","1.257","1.219","1.267","1.175","1.135","1.253","1.208","1.186","1.099","0.992","0.877","0.801","0.618","0.615","0.606","0.360","0.422","0.381","0.078","-0.235","0.171","0.058","-0.192","-0.336","-0.328","-0.142","-0.226","-0.371","-0.263","-0.505","-0.331","-0.378","-0.354","-0.453","-0.747","-0.832","-1.011","-0.805","-0.915","-0.993","-1.334","-1.410","-1.537","-1.488","-1.612","-1.572","-1.454"
