,12/3/2020 12:52:42 AM,12/3/2020 12:55:43 AM,12/3/2020 12:58:43 AM,12/3/2020 1:01:43 AM,12/3/2020 1:04:43 AM,12/3/2020 1:07:43 AM,12/3/2020 1:10:43 AM,12/3/2020 1:13:43 AM,12/3/2020 1:16:43 AM,12/3/2020 1:19:44 AM,12/3/2020 1:22:44 AM,12/3/2020 1:25:44 AM,12/3/2020 1:28:45 AM,12/3/2020 1:31:45 AM,12/3/2020 1:34:45 AM,12/3/2020 1:37:45 AM,12/3/2020 1:40:45 AM,12/3/2020 1:43:45 AM,12/3/2020 1:46:47 AM,12/3/2020 1:49:47 AM,12/3/2020 1:52:47 AM,12/3/2020 1:55:47 AM,12/3/2020 1:58:47 AM,12/3/2020 2:01:48 AM,12/3/2020 2:04:49 AM,12/3/2020 2:07:49 AM,12/3/2020 2:10:49 AM,12/3/2020 2:13:49 AM,12/3/2020 2:16:50 AM,12/3/2020 2:19:50 AM,12/3/2020 2:22:50 AM,12/3/2020 2:25:50 AM,12/3/2020 2:28:51 AM,12/3/2020 2:31:51 AM,12/3/2020 2:34:52 AM,12/3/2020 2:37:52 AM,12/3/2020 2:40:53 AM,12/3/2020 2:43:54 AM,12/3/2020 2:46:54 AM,12/3/2020 2:49:55 AM,12/3/2020 2:52:55 AM,12/3/2020 2:55:55 AM,12/3/2020 2:58:55 AM,12/3/2020 3:01:56 AM,12/3/2020 3:04:56 AM,12/3/2020 3:07:57 AM,12/3/2020 3:10:57 AM,12/3/2020 3:13:58 AM,12/3/2020 3:16:59 AM,12/3/2020 3:19:59 AM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"1.286","5.011","5.022","4.987","5.021","5.003","5.058","5.023","5.017","5.055","5.051","5.083","5.087","5.119","5.082","5.081","5.122","5.073","5.028","5.029","5.076","5.096","5.140","5.164","5.156","5.168","5.137","5.149","5.134","5.184","5.159","5.164","5.239","5.231","5.183","5.235","5.253","5.261","5.250","5.228","5.230","5.247","5.153","5.151","5.138","5.090","5.030","5.025","5.003","4.984","4.977"
"1.541","4.639","4.695","4.640","4.678","4.647","4.702","4.678","4.648","4.712","4.710","4.726","4.747","4.771","4.728","4.762","4.782","4.774","4.709","4.729","4.777","4.780","4.834","4.853","4.861","4.854","4.847","4.858","4.813","4.871","4.856","4.836","4.923","4.895","4.853","4.925","4.912","4.934","4.942","4.923","4.923","4.920","4.832","4.840","4.818","4.765","4.691","4.704","4.652","4.627","4.632"
"1.795","4.445","4.500","4.459","4.503","4.464","4.533","4.501","4.499","4.547","4.559","4.565","4.583","4.586","4.563","4.597","4.604","4.631","4.582","4.595","4.645","4.633","4.676","4.711","4.703","4.713","4.726","4.706","4.675","4.740","4.730","4.699","4.773","4.767","4.731","4.778","4.765","4.800","4.781","4.793","4.780","4.770","4.704","4.723","4.696","4.612","4.539","4.554","4.480","4.475","4.481"
"2.049","4.396","4.416","4.415","4.465","4.445","4.498","4.480","4.496","4.522","4.553","4.560","4.576","4.562","4.554","4.571","4.595","4.630","4.583","4.578","4.605","4.608","4.655","4.694","4.654","4.692","4.700","4.657","4.673","4.722","4.724","4.698","4.760","4.768","4.750","4.778","4.772","4.821","4.781","4.800","4.768","4.748","4.712","4.704","4.698","4.602","4.539","4.529","4.467","4.477","4.476"
"2.303","4.290","4.283","4.320","4.364","4.368","4.421","4.422","4.412","4.474","4.486","4.511","4.506","4.502","4.506","4.517","4.537","4.565","4.515","4.518","4.526","4.555","4.604","4.633","4.588","4.625","4.626","4.591","4.628","4.642","4.666","4.648","4.718","4.725","4.714","4.736","4.731","4.782","4.750","4.781","4.744","4.712","4.663","4.628","4.635","4.524","4.501","4.459","4.421","4.425","4.434"
"2.557","3.998","4.028","4.045","4.070","4.095","4.137","4.163","4.142","4.255","4.240","4.274","4.248","4.271","4.297","4.296","4.295","4.328","4.281","4.309","4.324","4.352","4.388","4.408","4.371","4.409","4.407","4.393","4.438","4.415","4.458","4.455","4.527","4.534","4.511","4.528","4.530","4.566","4.555","4.588","4.569","4.532","4.448","4.393","4.411","4.292","4.273","4.250","4.195","4.187","4.196"
"2.812","3.661","3.719","3.718","3.710","3.764","3.784","3.812","3.824","3.947","3.965","3.950","3.948","3.983","4.013","4.014","4.015","4.036","3.999","4.026","4.048","4.074","4.087","4.110","4.073","4.148","4.119","4.137","4.186","4.168","4.190","4.188","4.260","4.266","4.243","4.273","4.278","4.310","4.287","4.317","4.323","4.269","4.173","4.097","4.125","4.004","3.991","3.972","3.900","3.870","3.881"
"3.066","3.431","3.493","3.509","3.479","3.577","3.588","3.602","3.644","3.761","3.792","3.751","3.774","3.811","3.830","3.838","3.850","3.859","3.827","3.828","3.863","3.894","3.890","3.922","3.869","3.974","3.921","3.953","4.008","4.004","4.009","3.995","4.069","4.095","4.063","4.122","4.096","4.155","4.115","4.149","4.177","4.096","4.005","3.931","3.926","3.816","3.807","3.806","3.719","3.667","3.697"
"3.320","3.299","3.357","3.413","3.351","3.461","3.487","3.490","3.515","3.641","3.651","3.615","3.640","3.688","3.691","3.722","3.734","3.749","3.721","3.691","3.744","3.789","3.774","3.815","3.740","3.827","3.792","3.821","3.877","3.871","3.894","3.857","3.935","3.957","3.946","3.997","3.940","4.019","3.986","4.024","4.023","3.968","3.887","3.835","3.790","3.704","3.674","3.720","3.603","3.550","3.590"
"3.574","3.353","3.343","3.431","3.366","3.418","3.479","3.484","3.466","3.572","3.578","3.571","3.588","3.624","3.650","3.666","3.681","3.691","3.669","3.641","3.685","3.746","3.748","3.779","3.715","3.768","3.758","3.762","3.821","3.829","3.838","3.796","3.863","3.884","3.896","3.917","3.853","3.929","3.911","3.966","3.917","3.905","3.834","3.804","3.758","3.691","3.649","3.690","3.575","3.530","3.576"
