,12/3/2020 5:53:16 AM,12/3/2020 5:56:16 AM,12/3/2020 5:59:17 AM,12/3/2020 6:02:17 AM,12/3/2020 6:05:17 AM,12/3/2020 6:08:17 AM,12/3/2020 6:11:17 AM,12/3/2020 6:14:18 AM,12/3/2020 6:17:19 AM,12/3/2020 6:20:20 AM,12/3/2020 6:23:20 AM,12/3/2020 6:26:20 AM,12/3/2020 6:29:20 AM,12/3/2020 6:32:20 AM,12/3/2020 6:35:20 AM,12/3/2020 6:38:20 AM,12/3/2020 6:41:21 AM,12/3/2020 6:44:22 AM,12/3/2020 6:47:22 AM,12/3/2020 6:50:23 AM,12/3/2020 6:53:23 AM,12/3/2020 6:56:23 AM,12/3/2020 6:59:24 AM,12/3/2020 7:02:24 AM,12/3/2020 7:05:25 AM,12/3/2020 7:08:26 AM,12/3/2020 7:11:26 AM,12/3/2020 7:14:26 AM,12/3/2020 7:17:26 AM,12/3/2020 7:20:26 AM,12/3/2020 7:23:26 AM,12/3/2020 7:26:27 AM,12/3/2020 7:29:27 AM,12/3/2020 7:32:27 AM,12/3/2020 7:35:28 AM,12/3/2020 7:38:28 AM,12/3/2020 7:41:28 AM,12/3/2020 7:44:28 AM,12/3/2020 7:47:28 AM,12/3/2020 7:50:29 AM,12/3/2020 7:53:29 AM,12/3/2020 7:56:30 AM,12/3/2020 7:59:30 AM,12/3/2020 8:02:31 AM,12/3/2020 8:05:31 AM,12/3/2020 8:08:31 AM,12/3/2020 8:11:32 AM,12/3/2020 8:14:32 AM,12/3/2020 8:17:32 AM,12/3/2020 8:20:32 AM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"1.286","3.647","3.577","3.520","3.616","3.538","3.255","3.405","3.563","3.653","3.629","3.414","3.309","3.268","3.271","3.093","2.888","2.806","2.714","2.698","2.716","2.772","2.819","2.810","2.794","2.774","2.704","2.804","2.681","2.654","2.772","2.849","2.813","2.908","2.781","2.758","2.795","2.883","3.025","2.952","2.832","2.827","2.765","2.930","2.832","2.804","2.780","2.902","3.026","3.068","2.985"
"1.541","3.232","3.176","3.115","3.209","3.140","2.940","3.030","3.141","3.235","3.181","3.052","2.979","2.920","2.940","2.754","2.563","2.452","2.372","2.343","2.348","2.426","2.419","2.345","2.341","2.310","2.218","2.352","2.282","2.276","2.387","2.420","2.408","2.481","2.397","2.360","2.341","2.499","2.585","2.501","2.400","2.389","2.336","2.480","2.408","2.390","2.368","2.485","2.611","2.639","2.552"
"1.795","3.031","2.999","2.942","2.989","2.957","2.754","2.829","2.938","3.022","2.954","2.822","2.777","2.690","2.724","2.527","2.320","2.203","2.137","2.077","2.117","2.232","2.174","2.058","2.068","2.018","1.875","2.061","2.014","1.994","2.158","2.163","2.178","2.211","2.154","2.125","2.083","2.256","2.349","2.264","2.186","2.166","2.113","2.246","2.164","2.177","2.170","2.297","2.408","2.439","2.329"
"2.049","3.025","2.992","2.946","2.929","2.902","2.666","2.762","2.896","2.968","2.910","2.726","2.700","2.611","2.636","2.400","2.166","2.064","2.002","1.922","2.005","2.136","2.024","1.913","1.920","1.892","1.692","1.892","1.859","1.832","2.027","2.067","2.095","2.069","2.026","2.006","1.985","2.139","2.300","2.209","2.145","2.132","2.072","2.229","2.085","2.141","2.155","2.286","2.364","2.421","2.303"
"2.303","2.946","2.891","2.830","2.767","2.687","2.454","2.533","2.731","2.804","2.789","2.535","2.502","2.438","2.444","2.163","1.902","1.808","1.726","1.689","1.735","1.892","1.759","1.647","1.640","1.655","1.462","1.598","1.597","1.614","1.769","1.889","1.908","1.847","1.827","1.779","1.771","1.940","2.183","2.076","2.026","2.016","1.935","2.135","1.968","2.043","2.089","2.221","2.285","2.331","2.219"
"2.557","2.559","2.476","2.428","2.288","2.161","1.947","2.000","2.296","2.391","2.369","2.040","1.972","1.933","1.934","1.672","1.395","1.277","1.163","1.201","1.151","1.336","1.253","1.129","1.137","1.170","1.022","1.068","1.082","1.150","1.268","1.423","1.428","1.362","1.348","1.290","1.292","1.497","1.847","1.716","1.641","1.642","1.556","1.799","1.645","1.744","1.827","1.983","2.058","2.078","1.960"
"2.812","1.993","1.897","1.838","1.619","1.456","1.205","1.268","1.712","1.844","1.757","1.344","1.220","1.195","1.202","1.041","0.732","0.583","0.480","0.556","0.446","0.594","0.628","0.518","0.517","0.552","0.440","0.415","0.405","0.525","0.637","0.788","0.789","0.716","0.675","0.663","0.691","0.909","1.401","1.226","1.116","1.141","1.065","1.357","1.209","1.350","1.452","1.693","1.765","1.787","1.635"
"3.066","1.609","1.520","1.413","1.143","0.930","0.625","0.704","1.289","1.457","1.322","0.833","0.686","0.642","0.676","0.585","0.230","0.060","-0.013","0.056","-0.039","0.046","0.184","0.104","0.061","0.104","0.032","-0.040","-0.104","0.075","0.184","0.341","0.355","0.256","0.192","0.220","0.263","0.460","1.089","0.869","0.743","0.786","0.727","1.072","0.908","1.068","1.169","1.481","1.557","1.589","1.424"
"3.320","1.466","1.410","1.276","1.008","0.732","0.443","0.560","1.141","1.336","1.198","0.719","0.598","0.514","0.572","0.461","0.078","-0.098","-0.167","-0.124","-0.175","-0.086","0.064","-0.022","-0.086","-0.004","-0.093","-0.165","-0.223","-0.031","0.060","0.242","0.254","0.156","0.088","0.132","0.144","0.339","0.985","0.744","0.598","0.649","0.586","0.936","0.760","0.917","1.024","1.325","1.425","1.469","1.296"
