,12/2/2020 7:52:15 PM,12/2/2020 7:55:15 PM,12/2/2020 7:58:15 PM,12/2/2020 8:01:15 PM,12/2/2020 8:04:16 PM,12/2/2020 8:07:16 PM,12/2/2020 8:10:16 PM,12/2/2020 8:13:16 PM,12/2/2020 8:16:16 PM,12/2/2020 8:19:16 PM,12/2/2020 8:22:16 PM,12/2/2020 8:25:16 PM,12/2/2020 8:28:18 PM,12/2/2020 8:31:18 PM,12/2/2020 8:34:18 PM,12/2/2020 8:37:18 PM,12/2/2020 8:40:19 PM,12/2/2020 8:43:19 PM,12/2/2020 8:46:20 PM,12/2/2020 8:49:20 PM,12/2/2020 8:52:20 PM,12/2/2020 8:55:20 PM,12/2/2020 8:58:21 PM,12/2/2020 9:01:21 PM,12/2/2020 9:04:21 PM,12/2/2020 9:07:21 PM,12/2/2020 9:10:21 PM,12/2/2020 9:13:21 PM,12/2/2020 9:16:21 PM,12/2/2020 9:19:21 PM,12/2/2020 9:22:22 PM,12/2/2020 9:25:23 PM,12/2/2020 9:28:23 PM,12/2/2020 9:31:24 PM,12/2/2020 9:34:24 PM,12/2/2020 9:37:24 PM,12/2/2020 9:40:24 PM,12/2/2020 9:43:24 PM,12/2/2020 9:46:25 PM,12/2/2020 9:49:25 PM,12/2/2020 9:52:26 PM,12/2/2020 9:55:26 PM,12/2/2020 9:58:26 PM,12/2/2020 10:01:26 PM,12/2/2020 10:04:27 PM,12/2/2020 10:07:27 PM,12/2/2020 10:10:28 PM,12/2/2020 10:13:28 PM,12/2/2020 10:16:28 PM,12/2/2020 10:19:28 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"1.286","6.204","6.157","6.242","6.136","6.127","6.144","6.200","6.142","6.085","6.025","6.036","5.970","5.947","5.932","5.864","5.904","5.867","5.691","5.695","5.599","5.596","5.562","5.549","5.479","5.459","5.440","5.373","5.307","5.351","5.348","5.335","5.344","5.392","5.380","5.359","5.356","5.369","5.336","5.311","5.295","5.275","5.285","5.249","5.253","5.192","5.173","5.157","5.139","5.130","5.083"
"1.541","5.878","5.814","5.928","5.761","5.797","5.815","5.861","5.850","5.780","5.715","5.739","5.662","5.623","5.579","5.507","5.542","5.493","5.270","5.315","5.201","5.205","5.154","5.132","5.072","5.020","5.016","4.971","4.926","5.019","4.992","4.970","4.992","5.002","4.996","4.942","4.980","5.028","4.962","4.936","4.978","4.921","4.919","4.870","4.889","4.814","4.808","4.786","4.801","4.787","4.734"
"1.795","5.830","5.750","5.862","5.679","5.735","5.741","5.764","5.795","5.705","5.664","5.643","5.596","5.547","5.458","5.395","5.409","5.382","5.156","5.182","5.080","5.095","5.007","5.010","4.936","4.840","4.865","4.819","4.791","4.896","4.864","4.815","4.866","4.876","4.856","4.805","4.839","4.909","4.825","4.794","4.879","4.804","4.775","4.710","4.749","4.683","4.684","4.637","4.662","4.643","4.602"
"2.049","5.921","5.831","5.930","5.756","5.785","5.794","5.814","5.865","5.779","5.730","5.668","5.668","5.592","5.501","5.433","5.457","5.444","5.227","5.233","5.119","5.170","5.050","5.074","4.969","4.871","4.891","4.868","4.831","4.922","4.901","4.843","4.897","4.933","4.887","4.862","4.870","4.917","4.863","4.841","4.925","4.839","4.813","4.726","4.760","4.706","4.710","4.661","4.690","4.665","4.608"
"2.303","5.866","5.788","5.883","5.714","5.726","5.722","5.757","5.812","5.726","5.634","5.567","5.588","5.501","5.438","5.387","5.417","5.397","5.164","5.172","5.030","5.096","5.002","5.003","4.870","4.811","4.848","4.833","4.777","4.838","4.822","4.800","4.820","4.869","4.822","4.820","4.808","4.813","4.799","4.791","4.850","4.769","4.757","4.647","4.683","4.625","4.628","4.600","4.626","4.621","4.530"
"2.557","5.542","5.476","5.575","5.413","5.395","5.384","5.422","5.449","5.392","5.239","5.196","5.210","5.163","5.155","5.132","5.140","5.101","4.867","4.868","4.694","4.742","4.677","4.653","4.516","4.539","4.598","4.555","4.501","4.539","4.538","4.521","4.516","4.550","4.525","4.530","4.523","4.492","4.476","4.498","4.529","4.480","4.479","4.359","4.409","4.324","4.319","4.317","4.321","4.353","4.249"
"2.812","5.104","5.057","5.152","4.998","4.947","4.937","4.953","4.948","4.948","4.764","4.747","4.736","4.734","4.797","4.788","4.770","4.694","4.487","4.477","4.274","4.310","4.237","4.191","4.108","4.196","4.234","4.172","4.136","4.169","4.181","4.136","4.121","4.134","4.127","4.141","4.120","4.103","4.085","4.146","4.117","4.117","4.119","4.032","4.034","3.944","3.939","3.959","3.939","3.977","3.895"
"3.066","4.798","4.781","4.887","4.721","4.668","4.650","4.646","4.639","4.677","4.472","4.482","4.436","4.460","4.545","4.554","4.513","4.420","4.217","4.205","4.010","4.040","3.965","3.898","3.854","3.959","3.968","3.928","3.896","3.912","3.935","3.890","3.859","3.861","3.853","3.881","3.838","3.833","3.851","3.921","3.838","3.873","3.891","3.831","3.793","3.706","3.708","3.755","3.700","3.728","3.672"
"3.320","4.619","4.607","4.739","4.561","4.507","4.473","4.470","4.480","4.520","4.323","4.346","4.278","4.295","4.382","4.401","4.354","4.274","4.049","4.056","3.878","3.920","3.869","3.787","3.742","3.843","3.801","3.791","3.742","3.734","3.793","3.740","3.709","3.718","3.698","3.742","3.687","3.677","3.721","3.776","3.715","3.750","3.762","3.702","3.688","3.610","3.603","3.638","3.579","3.598","3.540"
