,12/2/2020 4:26:42 PM,12/2/2020 4:26:52 PM,12/2/2020 4:27:03 PM,12/2/2020 4:27:13 PM,12/2/2020 4:27:23 PM,12/2/2020 4:27:34 PM,12/2/2020 4:27:44 PM,12/2/2020 4:27:55 PM,12/2/2020 4:28:05 PM,12/2/2020 4:28:16 PM,12/2/2020 4:28:26 PM,12/2/2020 4:28:36 PM,12/2/2020 4:28:47 PM,12/2/2020 4:28:57 PM,12/2/2020 4:29:08 PM,12/2/2020 4:29:18 PM,12/2/2020 4:29:29 PM,12/2/2020 4:29:39 PM,12/2/2020 4:29:49 PM,12/2/2020 4:30:00 PM,12/2/2020 4:30:10 PM,12/2/2020 4:30:21 PM,12/2/2020 4:30:31 PM,12/2/2020 4:30:41 PM,12/2/2020 4:30:52 PM,12/2/2020 4:31:02 PM,12/2/2020 4:31:13 PM,12/2/2020 4:31:23 PM,12/2/2020 4:31:34 PM,12/2/2020 4:31:44 PM,12/2/2020 4:31:54 PM,12/2/2020 4:32:05 PM,12/2/2020 4:32:15 PM,12/2/2020 4:32:26 PM,12/2/2020 4:32:36 PM,12/2/2020 4:32:46 PM,12/2/2020 4:32:57 PM,12/2/2020 4:33:07 PM,12/2/2020 4:33:18 PM,12/2/2020 4:33:28 PM,12/2/2020 4:33:39 PM,12/2/2020 4:33:49 PM,12/2/2020 4:33:59 PM,12/2/2020 4:34:10 PM,12/2/2020 4:34:20 PM,12/2/2020 4:34:31 PM,12/2/2020 4:34:41 PM,12/2/2020 4:34:51 PM,12/2/2020 4:35:02 PM,12/2/2020 4:35:12 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"0.270","7.840","7.774","7.883","7.727","7.819","7.880","7.770","7.910","7.753","7.780","7.696","7.728","7.714","7.749","7.684","7.730","7.632","7.728","7.701","7.715","7.851","7.739","7.772","7.572","7.577","7.500","7.517","7.540","7.607","7.583","7.793","7.825","7.664","7.542","7.630","7.607","7.544","7.545","7.513","7.499","7.390","7.457","7.287","7.418","7.317","7.155","7.202","7.325","7.259","7.306"
"0.524","6.479","6.479","6.553","6.433","6.425","6.482","6.428","6.585","6.535","6.578","6.524","6.657","6.617","6.526","6.471","6.578","6.417","6.557","6.517","6.484","6.660","6.508","6.582","6.321","6.388","6.263","6.293","6.335","6.475","6.420","6.578","6.665","6.554","6.431","6.558","6.364","6.252","6.307","6.185","6.139","6.146","6.062","5.994","6.043","5.985","5.845","5.858","5.943","5.958","5.982"
"0.778","6.323","6.403","6.292","6.282","6.311","6.353","6.384","6.497","6.515","6.601","6.618","6.763","6.753","6.646","6.581","6.731","6.657","6.766","6.528","6.561","6.592","6.547","6.661","6.280","6.451","6.362","6.420","6.364","6.585","6.761","6.717","6.836","6.689","6.642","6.853","6.602","6.443","6.455","6.403","6.283","6.342","6.126","6.151","6.124","6.050","5.942","5.991","5.984","6.041","6.021"
"1.032","6.657","6.717","6.548","6.617","6.689","6.751","6.780","6.457","6.408","6.660","6.675","6.804","6.726","6.759","6.555","6.731","6.772","6.836","6.542","6.560","6.452","6.526","6.669","6.239","6.484","6.502","6.513","6.503","6.677","7.015","6.916","6.850","6.699","6.719","7.094","6.959","6.890","6.903","6.956","6.801","6.875","6.712","6.657","6.613","6.458","6.410","6.456","6.396","6.406","6.413"
"1.286","7.510","7.565","7.375","7.417","7.476","7.585","7.497","6.631","6.390","6.925","6.979","7.037","6.981","6.986","6.766","6.931","7.021","6.998","6.877","6.813","6.721","6.804","6.903","6.679","6.825","6.910","6.846","6.925","6.965","7.176","7.141","6.941","6.751","6.772","6.881","6.798","6.864","6.953","7.057","6.888","7.025","7.051","6.926","6.845","6.643","6.574","6.599","6.547","6.482","6.538"
"1.541","8.484","8.390","8.190","8.280","8.271","8.404","8.255","7.311","6.747","7.490","7.652","7.584","7.698","7.550","7.449","7.536","7.583","7.570","7.524","7.558","7.450","7.569","7.549","7.463","7.510","7.563","7.538","7.595","7.430","7.202","7.240","6.992","6.785","6.729","6.528","6.612","6.684","6.762","6.881","6.757","6.932","7.070","7.024","6.858","6.586","6.513","6.526","6.431","6.407","6.477"
"1.795","9.014","8.834","8.699","8.830","8.825","8.778","8.719","8.198","7.344","7.847","8.077","7.981","8.120","7.997","7.946","7.992","7.953","8.050","8.126","8.157","8.066","8.228","8.087","8.035","7.987","7.967","8.090","8.053","7.704","6.878","6.837","6.649","6.469","6.369","6.391","6.630","6.700","6.811","6.913","6.812","7.011","7.087","7.114","6.955","6.718","6.593","6.573","6.446","6.507","6.559"
"2.049","8.861","8.707","8.688","8.806","8.780","8.667","8.698","8.512","7.740","7.689","7.773","7.820","7.857","7.849","7.840","7.845","7.792","8.006","8.380","8.373","8.329","8.379","8.245","8.307","8.161","8.064","8.263","8.177","7.691","6.620","6.509","6.379","6.201","6.087","6.267","6.501","6.601","6.747","6.810","6.789","7.002","7.005","7.019","6.872","6.799","6.573","6.525","6.416","6.501","6.521"
"2.303","8.186","8.078","8.135","8.176","8.192","8.116","8.155","8.089","7.658","7.546","7.487","7.670","7.598","7.642","7.675","7.597","7.601","7.788","8.172","8.182","8.051","8.185","8.244","8.346","8.285","8.109","8.277","8.237","7.491","6.547","6.602","6.614","6.368","6.184","6.062","6.200","6.320","6.461","6.488","6.573","6.804","6.865","6.805","6.654","6.689","6.423","6.299","6.308","6.324","6.352"
