,12/2/2020 4:52:46 PM,12/2/2020 4:52:56 PM,12/2/2020 4:53:07 PM,12/2/2020 4:53:17 PM,12/2/2020 4:53:28 PM,12/2/2020 4:53:38 PM,12/2/2020 4:53:48 PM,12/2/2020 4:53:59 PM,12/2/2020 4:54:09 PM,12/2/2020 4:54:20 PM,12/2/2020 4:54:30 PM,12/2/2020 4:54:41 PM,12/2/2020 4:54:51 PM,12/2/2020 4:55:02 PM,12/2/2020 4:55:12 PM,12/2/2020 4:55:23 PM,12/2/2020 4:55:33 PM,12/2/2020 4:55:44 PM,12/2/2020 4:55:54 PM,12/2/2020 4:56:04 PM,12/2/2020 4:56:15 PM,12/2/2020 4:56:25 PM,12/2/2020 4:56:36 PM,12/2/2020 4:56:47 PM,12/2/2020 4:56:57 PM,12/2/2020 4:57:08 PM,12/2/2020 4:57:18 PM,12/2/2020 4:57:29 PM,12/2/2020 4:57:39 PM,12/2/2020 4:57:50 PM,12/2/2020 4:58:00 PM,12/2/2020 4:58:11 PM,12/2/2020 4:58:21 PM,12/2/2020 4:58:32 PM,12/2/2020 4:58:42 PM,12/2/2020 4:58:53 PM,12/2/2020 4:59:03 PM,12/2/2020 4:59:14 PM,12/2/2020 4:59:24 PM,12/2/2020 4:59:35 PM,12/2/2020 4:59:45 PM,12/2/2020 4:59:56 PM,12/2/2020 5:00:06 PM,12/2/2020 5:00:17 PM,12/2/2020 5:00:27 PM,12/2/2020 5:00:38 PM,12/2/2020 5:00:48 PM,12/2/2020 5:00:59 PM,12/2/2020 5:01:10 PM,12/2/2020 5:01:20 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"0.270","7.334","7.208","7.088","7.184","7.275","7.280","7.276","7.234","7.319","7.315","7.285","7.250","7.142","7.185","7.150","7.372","7.380","7.392","7.432","7.471","7.365","7.238","7.291","7.349","7.458","7.503","7.424","7.479","7.525","7.567","7.499","7.535","7.500","7.486","7.646","7.703","7.650","7.647","7.734","7.703","7.616","7.717","7.835","7.644","7.720","7.653","7.606","7.693","7.648","7.606"
"0.524","6.074","6.043","5.999","6.059","6.100","6.184","6.099","6.055","6.162","6.159","6.224","6.112","5.980","6.055","6.121","6.247","6.190","6.196","6.212","6.273","6.141","6.051","6.173","6.331","6.362","6.345","6.326","6.300","6.313","6.449","6.305","6.378","6.347","6.394","6.508","6.563","6.560","6.544","6.584","6.552","6.546","6.583","6.678","6.576","6.601","6.556","6.504","6.555","6.593","6.529"
"0.778","6.223","6.283","6.296","6.273","6.334","6.375","6.353","6.301","6.343","6.286","6.339","6.267","6.196","6.309","6.374","6.414","6.370","6.344","6.391","6.431","6.277","6.322","6.459","6.636","6.563","6.627","6.577","6.469","6.568","6.613","6.588","6.565","6.512","6.561","6.624","6.711","6.652","6.723","6.699","6.696","6.779","6.766","6.802","6.784","6.720","6.781","6.724","6.706","6.754","6.716"
"1.032","6.735","6.770","6.798","6.739","6.838","6.822","6.834","6.823","6.777","6.769","6.750","6.708","6.782","6.806","6.911","6.879","6.853","6.823","6.868","6.951","6.783","6.898","7.096","7.055","6.965","7.115","7.106","6.990","7.115","7.140","7.096","7.093","7.014","7.066","7.081","7.258","7.097","7.207","7.114","7.168","7.229","7.225","7.207","7.227","7.133","7.244","7.153","7.158","7.100","7.134"
"1.286","6.744","6.664","6.737","6.693","6.836","6.793","6.754","6.856","6.766","6.893","6.793","6.780","6.853","6.887","7.029","6.874","6.859","6.859","6.872","7.026","6.840","6.920","7.170","7.081","6.962","7.049","7.103","7.062","7.142","7.150","7.057","7.124","7.079","7.210","7.162","7.346","7.179","7.210","7.144","7.173","7.174","7.258","7.233","7.283","7.160","7.203","7.169","7.138","7.098","7.124"
"1.541","6.459","6.235","6.326","6.289","6.458","6.476","6.405","6.563","6.472","6.591","6.472","6.529","6.546","6.697","6.783","6.567","6.500","6.543","6.600","6.709","6.520","6.557","6.754","6.864","6.757","6.713","6.807","6.752","6.838","6.831","6.708","6.827","6.837","7.055","6.998","7.044","6.945","6.894","6.936","6.853","6.781","6.981","7.005","7.050","6.908","6.837","6.913","6.709","6.804","6.916"
"1.795","6.478","6.250","6.336","6.322","6.434","6.563","6.406","6.570","6.505","6.510","6.389","6.487","6.586","6.807","6.834","6.594","6.545","6.617","6.674","6.755","6.606","6.555","6.764","6.944","6.847","6.733","6.787","6.760","6.897","6.920","6.681","6.872","6.910","7.204","7.165","7.155","7.017","6.985","7.076","6.932","6.816","7.004","7.069","7.112","7.009","6.852","6.967","6.763","6.863","6.958"
"2.049","6.572","6.582","6.553","6.638","6.722","6.725","6.579","6.689","6.666","6.611","6.594","6.601","6.758","6.994","7.057","6.790","6.737","6.782","6.805","7.018","6.866","6.757","6.935","7.092","7.073","6.913","6.916","6.935","7.079","7.119","6.981","7.122","7.187","7.490","7.441","7.414","7.302","7.296","7.385","7.188","7.079","7.168","7.256","7.323","7.228","7.001","7.102","7.115","7.046","7.178"
"2.303","6.482","6.664","6.517","6.589","6.788","6.605","6.551","6.677","6.576","6.585","6.646","6.595","6.756","6.970","6.982","6.781","6.671","6.718","6.788","7.010","6.877","6.805","6.884","7.063","7.090","6.925","6.929","6.945","7.102","7.134","7.187","7.205","7.293","7.497","7.515","7.423","7.348","7.383","7.407","7.291","7.129","7.206","7.301","7.306","7.226","6.970","7.019","7.204","6.993","7.235"
"2.557","6.084","6.205","6.191","6.153","6.424","6.148","6.154","6.293","6.213","6.190","6.328","6.244","6.400","6.561","6.562","6.408","6.291","6.337","6.538","6.549","6.466","6.473","6.552","6.683","6.689","6.633","6.570","6.632","6.839","6.822","6.897","6.850","6.948","7.094","7.144","7.084","7.071","7.093","7.057","7.025","6.838","6.835","7.031","6.942","6.837","6.689","6.631","6.798","6.603","6.823"
"2.812","5.545","5.621","5.721","5.665","5.871","5.676","5.644","5.735","5.705","5.665","5.789","5.717","5.865","5.980","6.109","5.879","5.796","5.774","6.060","5.915","5.956","5.955","6.000","6.218","6.158","6.232","6.091","6.205","6.404","6.361","6.390","6.302","6.369","6.525","6.558","6.644","6.605","6.618","6.613","6.574","6.431","6.333","6.575","6.475","6.212","6.262","6.161","6.259","6.104","6.225"
"3.066","5.182","5.245","5.385","5.407","5.410","5.429","5.318","5.407","5.297","5.358","5.424","5.455","5.559","5.574","5.763","5.531","5.493","5.401","5.625","5.490","5.629","5.647","5.600","5.962","5.888","5.987","5.816","5.814","6.123","6.071","6.068","5.969","5.967","6.188","6.232","6.395","6.330","6.294","6.405","6.305","6.170","6.052","6.215","6.185","5.883","5.922","5.894","5.926","5.775","5.879"
"3.320","4.934","4.943","5.088","5.174","5.095","5.118","5.011","5.099","5.038","5.093","5.216","5.260","5.318","5.272","5.518","5.342","5.216","5.203","5.347","5.215","5.356","5.405","5.363","5.666","5.614","5.719","5.629","5.478","5.864","5.841","5.837","5.754","5.726","5.952","6.067","6.218","6.121","6.010","6.185","6.095","5.944","5.880","5.913","5.965","5.723","5.634","5.653","5.656","5.558","5.662"
"3.574","4.805","4.758","4.930","4.987","4.975","4.969","4.816","4.947","4.920","5.019","5.147","5.162","5.159","5.126","5.389","5.283","5.067","5.091","5.196","5.098","5.208","5.180","5.313","5.472","5.406","5.486","5.417","5.361","5.646","5.658","5.713","5.618","5.621","5.791","5.931","6.039","5.915","5.807","5.889","5.904","5.661","5.734","5.663","5.762","5.659","5.458","5.421","5.446","5.400","5.556"
"3.828","4.868","4.873","4.924","4.962","5.031","5.073","4.872","4.972","4.966","5.180","5.199","5.207","5.197","5.139","5.345","5.247","5.083","5.054","5.153","5.139","5.234","5.150","5.318","5.489","5.402","5.387","5.361","5.468","5.605","5.613","5.602","5.609","5.598","5.750","5.873","5.961","5.808","5.811","5.771","5.885","5.492","5.655","5.587","5.620","5.694","5.403","5.424","5.387","5.340","5.593"
"4.083","4.872","4.953","4.934","4.931","5.012","5.091","4.937","4.992","4.919","5.119","5.042","5.161","5.289","5.099","5.281","5.123","5.105","5.073","5.100","5.137","5.252","5.163","5.245","5.415","5.291","5.383","5.319","5.453","5.598","5.584","5.418","5.536","5.469","5.664","5.722","5.911","5.770","5.796","5.700","5.817","5.490","5.529","5.564","5.502","5.642","5.425","5.468","5.337","5.259","5.492"
"4.337","4.825","4.894","4.985","4.824","4.962","5.004","4.896","4.964","4.836","4.960","4.869","5.079","5.220","5.007","5.190","5.024","5.001","5.098","5.060","5.031","5.228","5.142","5.169","5.304","5.183","5.360","5.270","5.365","5.510","5.495","5.308","5.444","5.435","5.602","5.575","5.824","5.735","5.714","5.707","5.652","5.494","5.460","5.478","5.400","5.513","5.439","5.371","5.285","5.228","5.345"
"4.591","4.933","4.885","5.044","4.819","5.016","4.926","4.859","4.961","4.861","4.903","4.933","5.199","5.266","5.023","5.220","5.131","5.009","5.094","5.146","5.034","5.274","5.221","5.190","5.357","5.280","5.320","5.283","5.462","5.455","5.479","5.349","5.489","5.539","5.673","5.625","5.762","5.782","5.720","5.733","5.608","5.444","5.541","5.413","5.405","5.423","5.408","5.354","5.326","5.268","5.352"
"4.845","5.069","4.949","5.147","4.983","5.060","4.985","4.987","5.040","4.912","5.026","5.121","5.309","5.368","5.150","5.325","5.283","5.177","5.060","5.200","5.167","5.337","5.343","5.252","5.443","5.457","5.432","5.403","5.612","5.501","5.578","5.442","5.585","5.628","5.750","5.724","5.856","5.858","5.789","5.675","5.728","5.492","5.639","5.517","5.553","5.531","5.479","5.447","5.419","5.392","5.487"
"5.099","5.227","5.127","5.278","5.289","5.133","5.199","5.197","5.208","5.091","5.237","5.296","5.390","5.507","5.366","5.507","5.450","5.391","5.186","5.325","5.387","5.528","5.458","5.384","5.617","5.633","5.658","5.575","5.774","5.654","5.775","5.640","5.674","5.778","5.900","5.867","6.057","5.944","5.930","5.788","5.798","5.649","5.733","5.713","5.792","5.759","5.661","5.611","5.582","5.578","5.676"
"5.354","5.573","5.476","5.544","5.639","5.469","5.579","5.392","5.468","5.456","5.466","5.549","5.663","5.781","5.648","5.822","5.716","5.723","5.576","5.594","5.696","5.770","5.684","5.723","5.917","5.897","5.966","5.794","5.980","5.911","6.035","5.983","5.900","5.986","6.091","6.058","6.232","6.119","6.107","6.089","5.932","5.874","5.886","5.935","6.072","6.019","5.896","5.806","5.849","5.820","5.933"
"5.608","5.669","5.615","5.639","5.649","5.711","5.709","5.360","5.448","5.560","5.505","5.616","5.769","5.820","5.699","5.824","5.773","5.795","5.635","5.617","5.719","5.739","5.667","5.774","5.932","5.882","6.045","5.822","5.943","5.932","5.951","6.019","5.931","5.986","6.080","6.022","6.167","6.080","6.063","6.143","5.935","5.932","5.869","5.992","6.017","6.032","5.936","5.869","5.817","5.895","6.015"
"5.862","5.138","5.220","5.246","5.250","5.382","5.232","4.903","5.033","5.149","5.062","5.115","5.328","5.410","5.242","5.402","5.371","5.369","5.159","5.159","5.248","5.317","5.164","5.308","5.507","5.402","5.630","5.412","5.513","5.474","5.496","5.558","5.540","5.521","5.670","5.665","5.824","5.695","5.689","5.756","5.634","5.569","5.594","5.657","5.601","5.562","5.567","5.526","5.451","5.553","5.684"
"6.116","4.396","4.602","4.540","4.615","4.673","4.541","4.324","4.443","4.514","4.408","4.405","4.678","4.711","4.623","4.785","4.783","4.767","4.562","4.500","4.658","4.739","4.450","4.678","4.785","4.796","4.984","4.888","5.008","4.977","5.001","4.997","4.955","4.931","5.042","5.214","5.375","5.314","5.242","5.340","5.262","5.160","5.212","5.187","5.217","5.124","5.148","5.129","5.167","5.170","5.268"
"6.370","3.924","4.214","4.030","4.094","4.125","4.110","4.031","4.010","3.997","3.954","4.058","4.251","4.204","4.157","4.379","4.380","4.294","4.223","4.200","4.291","4.284","3.988","4.273","4.247","4.465","4.550","4.675","4.712","4.702","4.699","4.705","4.556","4.621","4.691","4.917","5.072","5.088","5.072","5.131","5.058","4.981","4.916","4.963","5.035","5.044","5.011","5.087","5.092","5.075","5.115"
"6.625","4.135","4.321","4.134","4.116","4.203","4.179","4.155","4.146","4.054","4.129","4.203","4.326","4.263","4.134","4.399","4.392","4.315","4.320","4.275","4.360","4.321","4.050","4.287","4.252","4.535","4.534","4.804","4.783","4.747","4.766","4.805","4.662","4.743","4.817","5.018","5.184","5.074","5.167","5.162","5.085","5.064","4.967","5.097","5.073","5.105","5.122","5.199","5.119","5.119","5.170"
"6.879","4.615","4.636","4.515","4.458","4.569","4.533","4.464","4.439","4.394","4.480","4.512","4.518","4.541","4.332","4.582","4.551","4.601","4.558","4.462","4.649","4.599","4.315","4.495","4.484","4.799","4.728","5.008","5.041","4.928","5.066","5.012","5.010","5.009","5.035","5.249","5.399","5.207","5.260","5.234","5.156","5.175","5.188","5.278","5.168","5.186","5.270","5.249","5.149","5.213","5.310"
