,12/2/2020 4:44:04 PM,12/2/2020 4:44:14 PM,12/2/2020 4:44:24 PM,12/2/2020 4:44:35 PM,12/2/2020 4:44:45 PM,12/2/2020 4:44:56 PM,12/2/2020 4:45:06 PM,12/2/2020 4:45:17 PM,12/2/2020 4:45:27 PM,12/2/2020 4:45:37 PM,12/2/2020 4:45:48 PM,12/2/2020 4:45:58 PM,12/2/2020 4:46:09 PM,12/2/2020 4:46:19 PM,12/2/2020 4:46:30 PM,12/2/2020 4:46:40 PM,12/2/2020 4:46:50 PM,12/2/2020 4:47:01 PM,12/2/2020 4:47:11 PM,12/2/2020 4:47:22 PM,12/2/2020 4:47:32 PM,12/2/2020 4:47:43 PM,12/2/2020 4:47:53 PM,12/2/2020 4:48:04 PM,12/2/2020 4:48:14 PM,12/2/2020 4:48:25 PM,12/2/2020 4:48:35 PM,12/2/2020 4:48:45 PM,12/2/2020 4:48:56 PM,12/2/2020 4:49:06 PM,12/2/2020 4:49:17 PM,12/2/2020 4:49:27 PM,12/2/2020 4:49:38 PM,12/2/2020 4:49:48 PM,12/2/2020 4:49:58 PM,12/2/2020 4:50:09 PM,12/2/2020 4:50:19 PM,12/2/2020 4:50:30 PM,12/2/2020 4:50:40 PM,12/2/2020 4:50:51 PM,12/2/2020 4:51:01 PM,12/2/2020 4:51:12 PM,12/2/2020 4:51:22 PM,12/2/2020 4:51:33 PM,12/2/2020 4:51:43 PM,12/2/2020 4:51:53 PM,12/2/2020 4:52:04 PM,12/2/2020 4:52:14 PM,12/2/2020 4:52:25 PM,12/2/2020 4:52:35 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"0.270","7.344","7.305","7.251","7.381","7.248","7.386","7.256","7.274","7.322","7.330","7.408","7.394","7.374","7.453","7.415","7.441","7.481","7.402","7.306","7.461","7.308","7.354","7.387","7.296","7.399","7.374","7.402","7.336","7.311","7.437","7.435","7.439","7.298","7.375","7.410","7.319","7.322","7.317","7.350","7.407","7.471","7.446","7.439","7.593","7.439","7.372","7.383","7.379","7.291","7.425"
"0.524","6.146","6.212","6.161","6.238","6.053","6.268","6.119","6.199","6.187","6.253","6.303","6.254","6.293","6.308","6.403","6.300","6.300","6.198","6.168","6.353","6.142","6.222","6.261","6.175","6.330","6.260","6.193","6.229","6.285","6.343","6.386","6.422","6.151","6.290","6.232","6.206","6.209","6.263","6.193","6.280","6.334","6.312","6.303","6.386","6.234","6.248","6.211","6.202","6.157","6.262"
"0.778","6.212","6.330","6.352","6.426","6.263","6.447","6.236","6.392","6.370","6.288","6.383","6.285","6.530","6.429","6.649","6.538","6.539","6.453","6.475","6.558","6.398","6.448","6.523","6.449","6.500","6.422","6.393","6.455","6.556","6.534","6.557","6.636","6.322","6.457","6.404","6.351","6.413","6.458","6.368","6.470","6.517","6.513","6.503","6.483","6.340","6.438","6.338","6.322","6.340","6.413"
"1.032","6.519","6.672","6.795","6.854","6.737","6.851","6.726","6.798","6.739","6.611","6.675","6.576","6.960","6.831","7.018","7.031","7.031","6.986","6.993","6.988","6.978","6.889","7.037","6.990","6.893","6.878","6.891","6.978","6.988","6.985","6.935","6.992","6.812","6.856","6.898","6.814","6.911","6.892","6.921","6.917","6.979","6.889","6.875","6.906","6.754","6.853","6.759","6.818","6.758","6.827"
"1.286","6.672","6.778","6.830","6.819","6.791","6.924","6.886","6.881","6.821","6.756","6.772","6.734","6.961","6.871","6.983","7.033","7.063","7.004","7.023","7.014","7.012","6.910","7.053","7.003","6.904","6.892","6.967","7.016","6.911","6.969","6.928","6.953","6.867","6.821","6.879","6.831","6.903","6.899","7.007","6.924","6.940","6.866","6.792","6.871","6.759","6.811","6.794","6.944","6.761","6.726"
"1.541","6.579","6.593","6.666","6.570","6.522","6.719","6.659","6.675","6.666","6.673","6.566","6.611","6.732","6.656","6.764","6.753","6.843","6.769","6.789","6.733","6.713","6.642","6.825","6.762","6.700","6.611","6.724","6.638","6.600","6.629","6.666","6.682","6.583","6.479","6.555","6.545","6.604","6.567","6.681","6.644","6.594","6.592","6.502","6.470","6.517","6.535","6.541","6.601","6.443","6.379"
"1.795","6.642","6.572","6.691","6.624","6.429","6.699","6.558","6.634","6.589","6.826","6.652","6.660","6.790","6.724","6.848","6.837","6.980","6.909","6.851","6.821","6.867","6.795","6.936","6.961","6.809","6.693","6.765","6.673","6.625","6.614","6.738","6.691","6.641","6.561","6.633","6.574","6.672","6.638","6.661","6.768","6.618","6.649","6.551","6.509","6.613","6.658","6.562","6.526","6.455","6.469"
"2.049","6.721","6.651","6.504","6.532","6.302","6.510","6.336","6.442","6.588","7.035","6.900","6.874","6.936","6.881","7.030","7.074","7.214","7.120","7.050","6.996","7.117","7.088","7.166","7.192","6.985","6.813","6.881","6.866","6.673","6.807","6.944","6.808","6.791","6.818","6.861","6.769","6.907","6.831","6.850","6.939","6.878","6.851","6.728","6.821","6.792","6.929","6.701","6.660","6.597","6.694"
"2.303","6.627","6.581","6.261","6.243","6.149","6.244","6.096","6.170","6.614","6.985","6.954","6.890","6.931","6.924","7.005","7.128","7.232","7.075","6.995","6.979","7.056","7.025","7.127","7.078","6.926","6.694","6.818","6.804","6.542","6.864","6.955","6.749","6.668","6.813","6.757","6.734","6.777","6.765","6.870","6.860","6.859","6.825","6.696","6.832","6.845","6.955","6.762","6.603","6.528","6.661"
"2.557","6.249","6.098","5.865","5.827","5.836","5.893","5.799","5.821","6.408","6.503","6.539","6.443","6.556","6.525","6.589","6.778","6.803","6.693","6.573","6.603","6.700","6.531","6.620","6.545","6.480","6.298","6.372","6.394","6.247","6.546","6.525","6.357","6.261","6.328","6.269","6.308","6.255","6.359","6.439","6.398","6.392","6.361","6.234","6.311","6.452","6.540","6.482","6.222","6.093","6.247"
"2.812","5.823","5.389","4.834","4.799","4.790","4.793","4.736","4.825","5.696","5.670","5.716","5.650","5.769","5.702","5.854","5.964","6.017","5.953","5.807","5.885","5.997","5.719","5.743","5.737","5.727","5.609","5.539","5.635","5.631","5.894","5.807","5.674","5.602","5.463","5.480","5.549","5.566","5.605","5.674","5.654","5.682","5.577","5.504","5.542","5.724","5.790","5.843","5.737","5.566","5.650"
"3.066","5.437","4.979","3.850","3.749","3.738","3.689","3.661","3.857","4.975","5.011","5.004","5.034","5.079","5.008","5.241","5.197","5.361","5.332","5.139","5.251","5.248","5.048","5.053","5.101","5.025","4.992","4.911","4.959","5.068","5.306","5.233","5.054","5.059","4.776","4.901","4.870","5.036","4.979","5.163","5.078","5.172","4.987","4.997","4.961","5.145","5.285","5.229","5.350","5.276","5.280"
"3.320","5.126","4.912","3.965","3.772","3.664","3.678","3.709","3.892","4.816","4.812","4.884","4.933","4.926","4.839","5.058","4.966","5.149","5.201","5.009","5.045","4.963","4.929","4.914","4.893","4.837","4.910","4.814","4.837","4.980","5.099","5.092","4.886","4.951","4.694","4.830","4.722","4.885","4.852","5.045","4.950","5.004","4.836","4.882","4.764","4.921","5.141","4.960","5.119","5.203","5.081"
"3.574","5.209","4.989","4.560","4.367","4.121","4.268","4.272","4.375","4.955","4.865","4.980","5.040","5.080","4.975","5.141","5.120","5.291","5.320","5.179","5.160","5.079","5.141","5.043","4.967","4.999","5.117","4.965","5.084","5.090","5.214","5.253","5.039","5.018","4.923","4.969","4.902","4.957","4.902","5.082","5.065","5.060","4.940","4.961","4.795","4.975","5.150","4.938","5.042","5.169","4.980"
"3.828","5.458","5.164","4.961","4.713","4.597","4.717","4.686","4.758","5.078","4.997","5.015","5.151","5.214","5.122","5.310","5.216","5.440","5.444","5.299","5.293","5.202","5.252","5.202","5.048","5.145","5.156","5.015","5.214","5.155","5.375","5.325","5.226","5.110","5.089","5.039","5.031","5.105","5.036","5.143","5.221","5.160","5.058","5.059","4.886","5.082","5.156","5.027","5.053","5.096","5.046"
"4.083","5.467","5.325","5.065","4.771","4.884","4.894","4.866","4.941","5.106","5.098","5.019","5.219","5.194","5.114","5.310","5.219","5.372","5.415","5.275","5.307","5.215","5.177","5.148","5.055","5.084","5.006","4.923","5.069","5.157","5.314","5.232","5.211","5.052","5.095","5.003","5.014","5.100","5.133","5.059","5.251","5.167","5.031","5.028","4.938","5.024","5.157","4.940","5.051","4.989","5.054"
"4.337","5.341","5.337","5.065","4.815","5.034","4.940","4.884","4.965","5.129","5.029","5.016","5.142","5.105","5.053","5.201","5.145","5.241","5.321","5.220","5.178","5.175","5.144","5.026","4.994","4.967","4.872","4.853","4.908","5.067","5.205","5.155","5.072","4.948","5.047","4.979","4.910","5.050","5.088","4.920","5.163","5.084","4.994","4.975","4.875","4.932","5.094","4.854","4.980","4.920","4.982"
"4.591","5.116","5.143","5.032","4.863","5.054","4.957","4.854","4.940","5.076","4.871","4.895","5.027","4.970","4.934","5.044","4.992","5.077","5.114","5.008","4.972","5.108","5.149","5.028","4.972","4.884","4.821","4.724","4.774","4.960","5.196","5.206","5.047","5.005","5.109","5.025","4.928","5.099","5.055","4.997","5.117","5.073","5.012","4.968","4.925","5.043","5.085","4.943","4.947","4.974","4.978"
"4.845","4.906","4.996","5.001","4.875","4.949","4.944","4.775","4.917","4.959","4.810","4.834","5.040","4.930","4.920","5.047","5.035","5.033","5.040","4.916","4.972","5.106","5.190","5.176","5.046","4.936","4.916","4.693","4.763","4.981","5.236","5.260","5.107","5.140","5.276","5.147","5.081","5.186","5.128","5.211","5.217","5.202","5.085","5.062","5.134","5.200","5.183","5.050","4.996","5.210","5.005"
