,12/2/2020 5:01:31 PM,12/2/2020 5:01:41 PM,12/2/2020 5:01:52 PM,12/2/2020 5:02:02 PM,12/2/2020 5:02:13 PM,12/2/2020 5:02:24 PM,12/2/2020 5:02:34 PM,12/2/2020 5:02:45 PM,12/2/2020 5:02:55 PM,12/2/2020 5:03:06 PM,12/2/2020 5:03:16 PM,12/2/2020 5:03:27 PM,12/2/2020 5:03:38 PM,12/2/2020 5:03:48 PM,12/2/2020 5:03:59 PM,12/2/2020 5:04:10 PM,12/2/2020 5:04:20 PM,12/2/2020 5:04:31 PM,12/2/2020 5:04:41 PM,12/2/2020 5:04:52 PM,12/2/2020 5:05:03 PM,12/2/2020 5:05:13 PM,12/2/2020 5:05:23 PM,12/2/2020 5:05:34 PM,12/2/2020 5:05:44 PM,12/2/2020 5:05:55 PM,12/2/2020 5:06:05 PM,12/2/2020 5:06:15 PM,12/2/2020 5:06:26 PM,12/2/2020 5:06:36 PM,12/2/2020 5:06:47 PM,12/2/2020 5:06:57 PM,12/2/2020 5:07:07 PM,12/2/2020 5:07:18 PM,12/2/2020 5:07:28 PM,12/2/2020 5:07:39 PM,12/2/2020 5:07:49 PM,12/2/2020 5:08:00 PM,12/2/2020 5:08:10 PM,12/2/2020 5:08:20 PM,12/2/2020 5:08:31 PM,12/2/2020 5:08:41 PM,12/2/2020 5:08:52 PM,12/2/2020 5:09:02 PM,12/2/2020 5:09:12 PM,12/2/2020 5:09:23 PM,12/2/2020 5:09:33 PM,12/2/2020 5:09:44 PM,12/2/2020 5:09:54 PM,12/2/2020 5:10:05 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"0.270","7.678","7.651","7.586","7.474","7.549","7.645","7.528","7.510","7.598","7.600","7.518","7.493","7.586","7.566","7.676","7.536","7.652","7.443","7.509","7.617","7.550","7.523","7.541","7.626","7.659","7.640","7.672","7.676","7.579","7.599","7.627","7.693","7.622","7.661","7.810","7.715","7.656","7.693","7.670","7.554","7.546","7.525","7.540","7.588","7.600","7.555","7.671","7.557","7.802","7.603"
"0.524","6.474","6.536","6.461","6.421","6.405","6.548","6.403","6.417","6.486","6.511","6.466","6.401","6.505","6.525","6.587","6.493","6.586","6.409","6.467","6.520","6.516","6.480","6.559","6.580","6.634","6.534","6.488","6.633","6.515","6.551","6.614","6.622","6.598","6.616","6.750","6.695","6.573","6.591","6.614","6.447","6.449","6.461","6.430","6.470","6.432","6.458","6.579","6.439","6.584","6.578"
"0.778","6.673","6.754","6.624","6.725","6.643","6.772","6.526","6.636","6.709","6.724","6.756","6.669","6.805","6.792","6.766","6.821","6.865","6.710","6.740","6.737","6.741","6.754","6.863","6.717","6.892","6.770","6.672","6.804","6.880","6.747","6.854","6.823","6.785","6.912","6.942","6.910","6.856","6.721","6.725","6.635","6.670","6.764","6.771","6.730","6.677","6.756","6.734","6.673","6.753","6.871"
"1.032","7.143","7.213","7.102","7.173","7.198","7.220","7.093","7.122","7.181","7.165","7.196","7.218","7.359","7.283","7.203","7.290","7.355","7.218","7.253","7.171","7.169","7.236","7.313","7.101","7.281","7.260","7.188","7.242","7.302","7.140","7.236","7.221","7.158","7.391","7.341","7.314","7.273","7.137","7.104","7.080","7.154","7.244","7.260","7.155","7.214","7.178","7.163","7.184","7.271","7.253"
"1.286","7.141","7.208","7.155","7.143","7.284","7.182","7.242","7.180","7.236","7.187","7.201","7.263","7.389","7.306","7.316","7.309","7.386","7.341","7.198","7.153","7.204","7.192","7.270","7.158","7.372","7.380","7.256","7.304","7.245","7.197","7.251","7.218","7.153","7.317","7.340","7.306","7.217","7.140","7.072","7.094","7.146","7.213","7.201","7.153","7.217","7.096","7.218","7.185","7.303","7.181"
"1.541","6.901","6.927","6.930","6.906","7.023","6.888","6.977","6.945","6.969","6.876","6.920","6.995","7.148","7.128","7.182","7.081","7.189","7.157","6.847","6.916","7.019","6.902","6.978","6.935","7.139","7.278","7.008","7.088","7.000","6.938","7.017","7.008","6.905","6.968","7.119","7.120","7.042","6.913","6.775","6.805","6.809","6.872","6.883","6.853","6.820","6.838","6.940","6.790","6.955","6.912"
"1.795","6.931","7.020","7.004","7.012","7.103","7.006","7.036","7.022","7.025","6.923","7.001","7.115","7.264","7.317","7.324","7.137","7.330","7.186","6.979","7.072","7.167","6.982","7.152","6.972","7.122","7.311","7.109","7.195","7.126","7.009","7.107","7.079","6.950","7.017","7.188","7.243","7.178","7.045","6.965","6.942","6.895","6.943","6.943","6.851","6.821","6.988","6.972","6.810","6.984","6.959"
"2.049","7.109","7.257","7.246","7.197","7.351","7.286","7.303","7.195","7.292","7.175","7.360","7.462","7.468","7.568","7.520","7.394","7.513","7.357","7.346","7.343","7.396","7.247","7.517","7.244","7.326","7.480","7.398","7.448","7.341","7.215","7.293","7.286","7.200","7.227","7.440","7.538","7.382","7.264","7.259","7.262","7.190","7.207","7.152","7.146","7.114","7.231","7.181","7.060","7.159","7.129"
"2.303","7.168","7.241","7.263","7.088","7.266","7.363","7.291","7.131","7.297","7.215","7.468","7.550","7.486","7.601","7.600","7.432","7.433","7.415","7.500","7.412","7.422","7.327","7.537","7.379","7.431","7.533","7.487","7.484","7.318","7.241","7.352","7.354","7.257","7.242","7.495","7.615","7.430","7.290","7.314","7.262","7.251","7.223","7.179","7.225","7.232","7.163","7.181","7.145","7.177","7.152"
"2.557","6.823","6.817","6.838","6.656","6.785","6.987","6.845","6.719","6.812","6.834","7.015","7.122","7.126","7.230","7.382","7.020","7.069","7.118","7.214","7.111","7.164","7.024","7.087","7.080","7.140","7.268","7.223","7.131","6.938","6.867","7.055","7.041","6.938","6.927","7.075","7.187","7.104","7.017","7.004","6.948","6.922","6.798","6.862","6.798","6.848","6.704","6.834","6.811","6.877","6.842"
