time, internal temperature, PT100 1, PT100 2, 
11/30/2020 4:15:44 PM, 14.55, 38.79, 838.71
11/30/2020 4:16:44 PM, 14.63, 38.66, 838.71
11/30/2020 4:17:45 PM, 14.72, 38.54, 838.71
11/30/2020 4:18:45 PM, 14.80, 38.42, 838.71
11/30/2020 4:19:45 PM, 14.89, 38.30, 838.71
11/30/2020 4:20:45 PM, 14.98, 38.18, 838.71
11/30/2020 4:21:45 PM, 15.07, 38.07, 838.71
11/30/2020 4:22:45 PM, 15.17, 37.95, 838.71
11/30/2020 4:23:45 PM, 15.26, 37.85, 838.71
11/30/2020 4:24:45 PM, 15.36, 37.74, 838.71
11/30/2020 4:25:45 PM, 15.45, 37.63, 838.71
11/30/2020 4:26:47 PM, 15.55, 37.52, 838.71
11/30/2020 4:27:47 PM, 15.65, 37.42, 838.71
11/30/2020 4:28:47 PM, 15.75, 37.31, 838.71
11/30/2020 4:29:47 PM, 15.85, 37.21, 838.71
11/30/2020 4:30:47 PM, 15.96, 37.11, 838.71
11/30/2020 4:31:47 PM, 16.06, 37.01, 838.71
11/30/2020 4:32:47 PM, 16.16, 36.91, 838.71
11/30/2020 4:33:47 PM, 16.26, 36.81, 838.71
11/30/2020 4:34:47 PM, 16.37, 36.72, 838.71
11/30/2020 4:35:48 PM, 16.47, 36.62, 838.71
11/30/2020 4:36:48 PM, 16.57, 36.52, 838.71
11/30/2020 4:37:48 PM, 16.68, 36.43, 838.71
11/30/2020 4:38:48 PM, 16.78, 36.34, 838.71
11/30/2020 4:39:48 PM, 16.89, 36.24, 838.71
11/30/2020 4:40:48 PM, 16.99, 36.15, 838.71
11/30/2020 4:41:48 PM, 17.09, 36.06, 838.71
11/30/2020 4:42:48 PM, 17.20, 35.97, 838.71
11/30/2020 4:43:48 PM, 17.30, 35.89, 838.71
11/30/2020 4:44:48 PM, 17.41, 35.80, 838.71
11/30/2020 4:45:49 PM, 17.51, 35.71, 838.71
11/30/2020 4:46:49 PM, 17.61, 35.63, 838.71
11/30/2020 4:47:49 PM, 17.72, 35.54, 838.71
11/30/2020 4:48:49 PM, 17.82, 35.46, 838.71
11/30/2020 4:49:49 PM, 17.92, 35.37, 838.71
11/30/2020 4:50:49 PM, 18.02, 35.29, 838.71
11/30/2020 4:51:49 PM, 18.13, 35.21, 838.71
11/30/2020 4:52:49 PM, 18.23, 35.13, 838.71
11/30/2020 4:53:50 PM, 18.33, 35.04, 838.71
11/30/2020 4:54:50 PM, 18.43, 34.96, 838.71
11/30/2020 4:55:50 PM, 18.53, 34.88, 838.71
11/30/2020 4:56:50 PM, 18.63, 34.80, 838.71
11/30/2020 4:57:50 PM, 18.73, 34.73, 838.71
