,11/30/2020 4:58:50 PM,11/30/2020 4:59:50 PM,11/30/2020 5:00:50 PM,11/30/2020 5:01:50 PM,11/30/2020 5:02:51 PM,11/30/2020 5:03:51 PM,11/30/2020 5:04:51 PM,11/30/2020 5:05:51 PM,11/30/2020 5:06:51 PM,11/30/2020 5:07:51 PM,11/30/2020 5:08:52 PM,11/30/2020 5:09:52 PM,11/30/2020 5:10:52 PM,11/30/2020 5:11:53 PM,11/30/2020 5:12:54 PM,11/30/2020 5:13:54 PM,11/30/2020 5:14:54 PM,11/30/2020 5:15:54 PM,11/30/2020 5:16:54 PM,11/30/2020 5:17:54 PM,11/30/2020 5:18:54 PM,11/30/2020 5:19:54 PM,11/30/2020 5:20:54 PM,11/30/2020 5:21:55 PM,11/30/2020 5:22:55 PM,11/30/2020 5:23:55 PM,11/30/2020 5:24:55 PM,11/30/2020 5:25:55 PM,11/30/2020 5:26:55 PM,11/30/2020 5:27:55 PM,11/30/2020 5:28:55 PM,11/30/2020 5:29:56 PM,11/30/2020 5:30:56 PM,11/30/2020 5:31:56 PM,11/30/2020 5:32:56 PM,11/30/2020 5:33:56 PM,11/30/2020 5:34:56 PM,11/30/2020 5:35:56 PM,11/30/2020 5:36:56 PM,11/30/2020 5:37:56 PM,11/30/2020 5:38:56 PM,11/30/2020 5:39:56 PM,11/30/2020 5:40:57 PM,11/30/2020 5:41:57 PM,11/30/2020 5:42:57 PM,11/30/2020 5:43:57 PM,11/30/2020 5:44:57 PM,11/30/2020 5:45:57 PM,11/30/2020 5:46:57 PM,11/30/2020 5:47:57 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"10.183","35.495","35.427","35.180","35.295","35.249","35.094","34.997","34.928","34.999","34.978","34.800","34.670","34.502","34.354","34.207","34.381","34.326","34.298","34.113","33.957","33.930","33.745","33.758","33.787","33.728","33.554","33.560","33.508","33.485","33.361","33.279","33.162","33.181","33.118","33.037","32.884","32.678","32.632","32.622","32.541","32.425","32.449","32.356","32.299","32.290","32.238","32.232","32.188","32.195","31.967"
"10.438","35.998","35.964","35.708","35.838","35.826","35.672","35.503","35.481","35.532","35.489","35.371","35.183","35.018","34.903","34.761","34.884","34.842","34.833","34.646","34.509","34.461","34.284","34.283","34.282","34.237","34.104","34.062","34.005","33.909","33.859","33.753","33.693","33.727","33.605","33.492","33.371","33.150","33.110","33.137","33.006","32.938","32.945","32.852","32.774","32.764","32.672","32.640","32.638","32.668","32.454"
"10.692","36.053","36.007","35.761","35.832","35.873","35.769","35.525","35.516","35.527","35.521","35.411","35.174","35.029","34.984","34.853","34.851","34.815","34.853","34.697","34.606","34.528","34.339","34.327","34.279","34.244","34.182","34.097","34.021","33.908","33.837","33.754","33.741","33.750","33.571","33.459","33.359","33.201","33.138","33.164","33.000","32.962","32.975","32.905","32.795","32.829","32.688","32.613","32.639","32.687","32.476"
"10.946","36.024","35.938","35.760","35.713","35.798","35.686","35.500","35.461","35.478","35.469","35.315","35.121","34.967","34.939","34.823","34.730","34.712","34.788","34.671","34.601","34.500","34.293","34.282","34.233","34.205","34.167","34.049","33.964","33.875","33.760","33.718","33.711","33.606","33.456","33.353","33.270","33.168","33.055","33.089","32.942","32.905","32.923","32.873","32.765","32.772","32.648","32.539","32.562","32.618","32.414"
"11.200","36.345","36.264","36.126","36.027","36.112","35.973","35.857","35.775","35.816","35.787","35.649","35.525","35.311","35.268","35.156","35.060","35.041","35.093","34.959","34.915","34.858","34.619","34.626","34.573","34.610","34.516","34.400","34.269","34.217","34.121","34.085","34.050","33.887","33.765","33.668","33.605","33.454","33.367","33.365","33.315","33.239","33.244","33.218","33.084","33.035","32.916","32.832","32.854","32.841","32.675"
"11.454","36.843","36.813","36.640","36.611","36.638","36.485","36.404","36.273","36.343","36.306","36.234","36.119","35.904","35.812","35.730","35.639","35.614","35.582","35.434","35.383","35.359","35.138","35.151","35.096","35.173","35.077","34.960","34.780","34.705","34.716","34.568","34.554","34.433","34.318","34.219","34.123","33.965","33.913","33.865","33.874","33.768","33.744","33.717","33.592","33.474","33.365","33.328","33.323","33.290","33.152"
"11.709","37.085","37.061","36.844","36.917","36.840","36.682","36.629","36.504","36.568","36.530","36.463","36.347","36.201","36.053","36.000","35.922","35.901","35.839","35.699","35.600","35.522","35.376","35.363","35.316","35.392","35.344","35.213","35.010","34.922","34.963","34.733","34.759","34.675","34.589","34.494","34.346","34.214","34.202","34.116","34.070","33.976","33.970","33.862","33.851","33.681","33.597","33.572","33.536","33.514","33.388"
"11.963","37.056","37.003","36.813","36.890","36.811","36.596","36.558","36.483","36.498","36.501","36.379","36.262","36.170","36.041","35.975","35.908","35.896","35.847","35.718","35.574","35.459","35.341","35.314","35.282","35.343","35.303","35.143","34.998","34.883","34.912","34.696","34.709","34.654","34.554","34.475","34.337","34.191","34.200","34.107","33.999","33.947","33.950","33.767","33.827","33.716","33.596","33.578","33.515","33.476","33.382"
"12.217","36.765","36.708","36.545","36.610","36.548","36.333","36.267","36.230","36.195","36.244","36.114","35.990","35.908","35.782","35.704","35.651","35.653","35.596","35.511","35.340","35.242","35.105","35.093","35.023","35.072","35.057","34.869","34.740","34.660","34.659","34.482","34.473","34.429","34.298","34.212","34.086","33.954","33.926","33.837","33.759","33.737","33.707","33.536","33.549","33.504","33.405","33.382","33.338","33.257","33.174"
"12.471","36.153","36.106","35.902","35.996","35.953","35.798","35.664","35.654","35.574","35.638","35.528","35.423","35.313","35.121","35.086","35.014","35.042","34.996","34.912","34.733","34.655","34.549","34.514","34.418","34.492","34.468","34.286","34.095","34.106","34.064","33.900","33.911","33.859","33.712","33.660","33.499","33.342","33.296","33.226","33.226","33.181","33.175","33.002","32.959","32.934","32.864","32.820","32.836","32.720","32.641"
"12.725","35.468","35.444","35.208","35.310","35.286","35.150","35.006","34.959","34.911","34.945","34.852","34.748","34.612","34.396","34.387","34.266","34.358","34.305","34.225","34.038","34.009","33.918","33.867","33.747","33.880","33.770","33.629","33.428","33.435","33.370","33.204","33.226","33.179","33.068","33.007","32.816","32.623","32.592","32.538","32.614","32.525","32.557","32.346","32.288","32.265","32.202","32.154","32.222","32.105","32.018"
"12.980","34.965","35.018","34.758","34.839","34.803","34.659","34.565","34.478","34.449","34.465","34.393","34.245","34.118","33.965","33.901","33.797","33.866","33.845","33.768","33.612","33.567","33.470","33.453","33.355","33.486","33.288","33.190","33.018","32.987","32.930","32.746","32.779","32.729","32.686","32.540","32.361","32.166","32.141","32.087","32.164","32.070","32.105","31.932","31.856","31.806","31.760","31.727","31.789","31.702","31.600"
"13.234","34.844","34.957","34.651","34.750","34.728","34.547","34.489","34.441","34.387","34.371","34.300","34.122","34.029","33.924","33.838","33.753","33.718","33.774","33.690","33.538","33.476","33.386","33.354","33.352","33.405","33.165","33.076","32.942","32.919","32.877","32.714","32.700","32.675","32.639","32.476","32.268","32.156","32.077","32.056","32.062","31.979","32.023","31.937","31.827","31.744","31.738","31.681","31.739","31.657","31.505"
"13.488","34.831","34.935","34.654","34.790","34.808","34.532","34.513","34.512","34.448","34.363","34.330","34.162","34.040","33.934","33.864","33.807","33.730","33.790","33.693","33.572","33.499","33.369","33.367","33.403","33.417","33.151","33.064","32.966","32.981","32.909","32.767","32.654","32.661","32.623","32.499","32.319","32.223","32.127","32.136","32.093","32.030","32.062","31.982","31.904","31.797","31.769","31.712","31.768","31.719","31.493"
"13.742","35.143","35.168","34.983","35.115","35.126","34.806","34.781","34.804","34.754","34.664","34.625","34.466","34.317","34.188","34.155","34.096","34.045","34.052","33.925","33.897","33.747","33.602","33.680","33.662","33.732","33.425","33.344","33.241","33.276","33.204","33.039","32.879","32.903","32.837","32.765","32.601","32.493","32.383","32.376","32.372","32.306","32.306","32.223","32.156","32.071","31.964","31.938","32.007","31.958","31.665"
"13.996","35.581","35.485","35.372","35.510","35.437","35.183","35.100","35.106","35.114","35.018","34.972","34.759","34.663","34.513","34.507","34.423","34.420","34.404","34.246","34.288","34.061","33.939","34.010","33.958","34.090","33.772","33.695","33.558","33.553","33.580","33.380","33.220","33.213","33.179","33.079","32.924","32.832","32.713","32.611","32.676","32.570","32.599","32.553","32.425","32.364","32.219","32.230","32.304","32.240","31.965"
"14.251","35.284","35.147","35.040","35.192","35.055","34.909","34.815","34.755","34.780","34.675","34.617","34.401","34.350","34.220","34.183","34.094","34.104","34.112","33.978","34.041","33.766","33.671","33.634","33.597","33.712","33.466","33.377","33.236","33.161","33.291","33.084","32.977","32.911","32.906","32.757","32.649","32.548","32.433","32.271","32.326","32.212","32.282","32.248","32.088","32.056","31.914","31.948","32.008","31.952","31.752"
"14.505","34.559","34.518","34.345","34.476","34.418","34.304","34.195","34.091","34.093","33.958","33.910","33.740","33.689","33.574","33.510","33.434","33.429","33.472","33.365","33.362","33.110","33.063","32.980","32.920","32.977","32.816","32.727","32.600","32.504","32.632","32.475","32.380","32.317","32.304","32.149","32.040","31.904","31.784","31.668","31.719","31.619","31.661","31.627","31.482","31.466","31.330","31.351","31.418","31.335","31.198"
"14.759","34.519","34.505","34.311","34.412","34.443","34.291","34.157","34.015","34.033","33.885","33.826","33.675","33.638","33.548","33.449","33.386","33.392","33.444","33.316","33.256","33.054","33.021","32.955","32.865","32.912","32.800","32.715","32.558","32.489","32.577","32.436","32.306","32.288","32.250","32.118","31.968","31.824","31.739","31.670","31.724","31.629","31.623","31.604","31.468","31.428","31.299","31.284","31.393","31.314","31.098"
"15.013","34.841","34.803","34.623","34.731","34.723","34.542","34.421","34.279","34.315","34.248","34.127","33.944","33.918","33.821","33.761","33.651","33.716","33.739","33.623","33.529","33.353","33.287","33.283","33.148","33.235","33.121","33.034","32.864","32.815","32.862","32.688","32.601","32.600","32.510","32.365","32.230","32.110","32.019","32.013","32.028","31.945","31.915","31.869","31.797","31.731","31.597","31.560","31.696","31.638","31.344"
