time, internal temperature, PT100 1, PT100 2, 
11/30/2020 5:48:58 PM, 22.99, 31.31, 838.71
11/30/2020 5:49:58 PM, 23.06, 31.26, 838.71
11/30/2020 5:50:58 PM, 23.12, 31.20, 838.71
11/30/2020 5:51:59 PM, 23.19, 31.14, 838.71
11/30/2020 5:52:59 PM, 23.25, 31.09, 838.71
11/30/2020 5:53:59 PM, 23.31, 31.03, 838.71
11/30/2020 5:54:59 PM, 23.38, 30.98, 838.71
11/30/2020 5:55:59 PM, 23.44, 30.92, 838.71
11/30/2020 5:56:59 PM, 23.50, 30.87, 838.71
11/30/2020 5:58:00 PM, 23.56, 30.81, 838.71
11/30/2020 5:59:00 PM, 23.62, 30.76, 838.71
11/30/2020 6:00:00 PM, 23.68, 30.71, 838.71
11/30/2020 6:01:00 PM, 23.74, 30.65, 838.71
11/30/2020 6:02:00 PM, 23.80, 30.60, 838.71
11/30/2020 6:03:00 PM, 23.86, 30.55, 838.71
11/30/2020 6:04:00 PM, 23.91, 30.49, 838.71
11/30/2020 6:05:00 PM, 23.97, 30.44, 838.71
11/30/2020 6:06:00 PM, 24.03, 30.39, 838.71
11/30/2020 6:07:00 PM, 24.08, 30.34, 838.71
11/30/2020 6:08:01 PM, 24.14, 30.28, 838.71
11/30/2020 6:09:01 PM, 24.19, 30.23, 838.71
11/30/2020 6:10:01 PM, 24.25, 30.18, 838.71
11/30/2020 6:11:01 PM, 24.30, 30.13, 838.71
11/30/2020 6:12:01 PM, 24.36, 30.08, 838.71
11/30/2020 6:13:02 PM, 24.41, 30.03, 838.71
11/30/2020 6:14:02 PM, 24.46, 29.98, 838.71
11/30/2020 6:15:02 PM, 24.51, 29.93, 838.71
11/30/2020 6:16:02 PM, 24.56, 29.88, 838.71
11/30/2020 6:17:02 PM, 24.61, 29.83, 838.71
11/30/2020 6:18:03 PM, 24.66, 29.78, 838.71
11/30/2020 6:19:03 PM, 24.71, 29.73, 838.71
11/30/2020 6:20:03 PM, 24.76, 29.68, 838.71
11/30/2020 6:21:03 PM, 24.81, 29.63, 838.71
11/30/2020 6:22:03 PM, 24.86, 29.58, 838.71
11/30/2020 6:23:03 PM, 24.91, 29.54, 838.71
11/30/2020 6:24:03 PM, 24.96, 29.49, 838.71
11/30/2020 6:25:03 PM, 25.00, 29.44, 838.71
11/30/2020 6:26:03 PM, 25.05, 29.39, 838.71
11/30/2020 6:27:04 PM, 25.10, 29.35, 838.71
11/30/2020 6:28:04 PM, 25.14, 29.30, 838.71
11/30/2020 6:29:04 PM, 25.19, 29.25, 838.71
11/30/2020 6:30:04 PM, 25.23, 29.21, 838.71
11/30/2020 6:31:04 PM, 25.28, 29.16, 838.71
11/30/2020 6:32:04 PM, 25.32, 29.11, 838.71
11/30/2020 6:33:04 PM, 25.36, 29.07, 838.71
11/30/2020 6:34:04 PM, 25.41, 29.02, 838.71
11/30/2020 6:35:04 PM, 25.45, 28.98, 838.71
11/30/2020 6:36:04 PM, 25.49, 28.93, 838.71
11/30/2020 6:37:06 PM, 25.54, 28.89, 838.71
11/30/2020 6:38:06 PM, 25.58, 28.84, 838.71
