time, internal temperature, PT100 1, PT100 2, 
11/30/2020 4:58:50 PM, 18.83, 34.65, 838.71
11/30/2020 4:59:50 PM, 18.93, 34.57, 838.71
11/30/2020 5:00:50 PM, 19.02, 34.49, 838.71
11/30/2020 5:01:50 PM, 19.12, 34.42, 838.71
11/30/2020 5:02:51 PM, 19.22, 34.34, 838.71
11/30/2020 5:03:51 PM, 19.32, 34.27, 838.71
11/30/2020 5:04:51 PM, 19.41, 34.19, 838.71
11/30/2020 5:05:51 PM, 19.51, 34.12, 838.71
11/30/2020 5:06:51 PM, 19.60, 34.04, 838.71
11/30/2020 5:07:51 PM, 19.70, 33.97, 838.71
11/30/2020 5:08:52 PM, 19.79, 33.90, 838.71
11/30/2020 5:09:52 PM, 19.88, 33.82, 838.71
11/30/2020 5:10:52 PM, 19.98, 33.75, 838.71
11/30/2020 5:11:53 PM, 20.07, 33.68, 838.71
11/30/2020 5:12:54 PM, 20.16, 33.61, 838.71
11/30/2020 5:13:54 PM, 20.25, 33.54, 838.71
11/30/2020 5:14:54 PM, 20.34, 33.47, 838.71
11/30/2020 5:15:54 PM, 20.43, 33.40, 838.71
11/30/2020 5:16:54 PM, 20.52, 33.33, 838.71
11/30/2020 5:17:54 PM, 20.61, 33.26, 838.71
11/30/2020 5:18:54 PM, 20.69, 33.20, 838.71
11/30/2020 5:19:54 PM, 20.78, 33.13, 838.71
11/30/2020 5:20:54 PM, 20.87, 33.06, 838.71
11/30/2020 5:21:55 PM, 20.95, 32.99, 838.71
11/30/2020 5:22:55 PM, 21.04, 32.93, 838.71
11/30/2020 5:23:55 PM, 21.12, 32.86, 838.71
11/30/2020 5:24:55 PM, 21.20, 32.80, 838.71
11/30/2020 5:25:55 PM, 21.29, 32.73, 838.71
11/30/2020 5:26:55 PM, 21.37, 32.67, 838.71
11/30/2020 5:27:55 PM, 21.45, 32.61, 838.71
11/30/2020 5:28:55 PM, 21.53, 32.54, 838.71
11/30/2020 5:29:56 PM, 21.61, 32.47, 838.71
11/30/2020 5:30:56 PM, 21.69, 32.41, 838.71
11/30/2020 5:31:56 PM, 21.77, 32.35, 838.71
11/30/2020 5:32:56 PM, 21.85, 32.29, 838.71
11/30/2020 5:33:56 PM, 21.92, 32.22, 838.71
11/30/2020 5:34:56 PM, 22.00, 32.16, 838.71
11/30/2020 5:35:56 PM, 22.07, 32.10, 838.71
11/30/2020 5:36:56 PM, 22.15, 32.04, 838.71
11/30/2020 5:37:56 PM, 22.22, 31.98, 838.71
11/30/2020 5:38:56 PM, 22.30, 31.91, 838.71
11/30/2020 5:39:56 PM, 22.37, 31.85, 838.71
11/30/2020 5:40:57 PM, 22.44, 31.79, 838.71
11/30/2020 5:41:57 PM, 22.51, 31.73, 838.71
11/30/2020 5:42:57 PM, 22.58, 31.67, 838.71
11/30/2020 5:43:57 PM, 22.65, 31.61, 838.71
11/30/2020 5:44:57 PM, 22.72, 31.55, 838.71
11/30/2020 5:45:57 PM, 22.79, 31.49, 838.71
11/30/2020 5:46:57 PM, 22.86, 31.43, 838.71
11/30/2020 5:47:57 PM, 22.93, 31.37, 838.71
